@T,table,
,2010-01-06 18:00,0
,2010-01-06 19:00,0
,2010-01-06 20:00,0
,2010-01-06 21:00,0
,2010-01-06 22:00,0
,2010-01-06 23:00,0
,2010-01-07 00:00,0
,2010-01-07 01:00,0
,2010-01-07 02:00,0
,2010-01-07 03:00,0
,2010-01-07 04:00,0
,2010-01-07 05:00,0
,2010-01-07 06:00,0
,2010-01-07 07:00,0
,2010-01-07 08:00,44.3378222047
,2010-01-07 09:00,81.9757326092
,2010-01-07 10:00,99.4071906856
,2010-01-07 11:00,106.9837984817
,2010-01-07 12:00,262.6471256133
,2010-01-07 13:00,261.9574182138
,2010-01-07 14:00,210.7820931278
,2010-01-07 15:00,43.9847730002
,2010-01-07 16:00,0
,2010-01-07 17:00,0
,2010-01-07 18:00,0
,2010-01-07 19:00,0
,2010-01-07 20:00,0
,2010-01-07 21:00,0
,2010-01-07 22:00,0
,2010-01-07 23:00,0
,2010-01-08 00:00,0
,2010-01-08 01:00,0
,2010-01-08 02:00,0
,2010-01-08 03:00,0
,2010-01-08 04:00,0
,2010-01-08 05:00,0
,2010-01-08 06:00,0
,2010-01-08 07:00,0
,2010-01-08 08:00,45.2563758603
,2010-01-08 09:00,82.626538198
,2010-01-08 10:00,100.0767121979
,2010-01-08 11:00,107.5869887449
,2010-01-08 12:00,265.7012549427
,2010-01-08 13:00,265.3925510431
,2010-01-08 14:00,214.2001837091
,2010-01-08 15:00,44.9963470294
,2010-01-08 16:00,0
,2010-01-08 17:00,0
,2010-01-08 18:00,0
,2010-01-08 19:00,0
,2010-01-08 20:00,0
,2010-01-08 21:00,0
,2010-01-08 22:00,0
,2010-01-08 23:00,0
,2010-01-09 00:00,0
,2010-01-09 01:00,0
,2010-01-09 02:00,0
,2010-01-09 03:00,0
,2010-01-09 04:00,0
,2010-01-09 05:00,0
,2010-01-09 06:00,0
,2010-01-09 07:00,0
,2010-01-09 08:00,46.1134157297
,2010-01-09 09:00,83.0936715448
,2010-01-09 10:00,100.3295146962
,2010-01-09 11:00,107.7138983378
,2010-01-09 12:00,268.3787683228
,2010-01-09 13:00,268.5322474516
,2010-01-09 14:00,217.2068592494
,2010-01-09 15:00,45.8408951863
,2010-01-09 16:00,0
,2010-01-09 17:00,0
,2010-01-09 18:00,0
,2010-01-09 19:00,0
,2010-01-09 20:00,0
,2010-01-09 21:00,0
,2010-01-09 22:00,0
,2010-01-09 23:00,0
,2010-01-10 00:00,0
,2010-01-10 01:00,0
,2010-01-10 02:00,0
,2010-01-10 03:00,0
,2010-01-10 04:00,0
,2010-01-10 05:00,0
,2010-01-10 06:00,0
,2010-01-10 07:00,0
,2010-01-10 08:00,46.8968002433
,2010-01-10 09:00,83.4698369631
,2010-01-10 10:00,100.5866890034
,2010-01-10 11:00,108.0370500185
,2010-01-10 12:00,271.1442325431
,2010-01-10 13:00,271.3578685927
,2010-01-10 14:00,220.1321329954
,2010-01-10 15:00,46.7304006734
,2010-01-10 16:00,0
,2010-01-10 17:00,0
,2010-01-10 18:00,0
,2010-01-10 19:00,0
,2010-01-10 20:00,0
,2010-01-10 21:00,0
,2010-01-10 22:00,0
,2010-01-10 23:00,0
,2010-01-11 00:00,0
,2010-01-11 01:00,0
,2010-01-11 02:00,0
,2010-01-11 03:00,0
,2010-01-11 04:00,0
,2010-01-11 05:00,0
,2010-01-11 06:00,0
,2010-01-11 07:00,0
,2010-01-11 08:00,47.9631763962
,2010-01-11 09:00,84.2822379994
,2010-01-11 10:00,101.4030281453
,2010-01-11 11:00,108.7723402618
,2010-01-11 12:00,274.3464260241
,2010-01-11 13:00,274.3368735193
,2010-01-11 14:00,222.8725699409
,2010-01-11 15:00,47.549540769
,2010-01-11 16:00,0
,2010-01-11 17:00,0
,2010-01-11 18:00,0
,2010-01-11 19:00,0
,2010-01-11 20:00,0
,2010-01-11 21:00,0
,2010-01-11 22:00,0
,2010-01-11 23:00,0
,2010-01-12 00:00,0
,2010-01-12 01:00,0
,2010-01-12 02:00,0
,2010-01-12 03:00,0
,2010-01-12 04:00,0
,2010-01-12 05:00,0
,2010-01-12 06:00,0
,2010-01-12 07:00,0
,2010-01-12 08:00,49.0113561035
,2010-01-12 09:00,85.047948111
,2010-01-12 10:00,102.1010955675
,2010-01-12 11:00,109.4920832608
,2010-01-12 12:00,277.8964764534
,2010-01-12 13:00,277.7371997032
,2010-01-12 14:00,226.5511369536
,2010-01-12 15:00,48.6400124392
,2010-01-12 16:00,0
,2010-01-12 17:00,0
,2010-01-12 18:00,0
,2010-01-12 19:00,0
,2010-01-12 20:00,0
,2010-01-12 21:00,0
,2010-01-12 22:00,0
,2010-01-12 23:00,0
,2010-01-13 00:00,0
,2010-01-13 01:00,0
,2010-01-13 02:00,0
,2010-01-13 03:00,0
,2010-01-13 04:00,0
,2010-01-13 05:00,0
,2010-01-13 06:00,0
,2010-01-13 07:00,0
,2010-01-13 08:00,49.8318491307
,2010-01-13 09:00,85.395204945
,2010-01-13 10:00,102.2921899335
,2010-01-13 11:00,109.6919087309
,2010-01-13 12:00,281.3500464159
,2010-01-13 13:00,281.6039779139
,2010-01-13 14:00,230.0951057986
,2010-01-13 15:00,49.6495662903
,2010-01-13 16:00,0
,2010-01-13 17:00,0
,2010-01-13 18:00,0
,2010-01-13 19:00,0
,2010-01-13 20:00,0
,2010-01-13 21:00,0
,2010-01-13 22:00,0
,2010-01-13 23:00,0
,2010-01-14 00:00,0
,2010-01-14 01:00,0
,2010-01-14 02:00,0
,2010-01-14 03:00,0
,2010-01-14 04:00,0
,2010-01-14 05:00,0
,2010-01-14 06:00,0
,2010-01-14 07:00,0
,2010-01-14 08:00,50.7624946584
,2010-01-14 09:00,85.861692373
,2010-01-14 10:00,102.6432440411
,2010-01-14 11:00,109.9668610953
,2010-01-14 12:00,284.30376428
,2010-01-14 13:00,284.9669729674
,2010-01-14 14:00,233.5509819047
,2010-01-14 15:00,50.6058785162
,2010-01-14 16:00,0
,2010-01-14 17:00,0
,2010-01-14 18:00,0
,2010-01-14 19:00,0
,2010-01-14 20:00,0
,2010-01-14 21:00,0
,2010-01-14 22:00,0
,2010-01-14 23:00,0
,2010-01-15 00:00,0
,2010-01-15 01:00,0
,2010-01-15 02:00,0
,2010-01-15 03:00,0
,2010-01-15 04:00,0
,2010-01-15 05:00,0
,2010-01-15 06:00,0
,2010-01-15 07:00,0
,2010-01-15 08:00,51.8188369499
,2010-01-15 09:00,86.5311326225
,2010-01-15 10:00,103.2250745403
,2010-01-15 11:00,110.5757459399
,2010-01-15 12:00,288.2690209628
,2010-01-15 13:00,288.9037193694
,2010-01-15 14:00,237.4560150864
,2010-01-15 15:00,51.7155499071
,2010-01-15 16:00,0
,2010-01-15 17:00,0
,2010-01-15 18:00,0
,2010-01-15 19:00,0
,2010-01-15 20:00,0
,2010-01-15 21:00,0
,2010-01-15 22:00,0
,2010-01-15 23:00,0
,2010-01-16 00:00,0
,2010-01-16 01:00,0
,2010-01-16 02:00,0
,2010-01-16 03:00,0
,2010-01-16 04:00,0
,2010-01-16 05:00,0
,2010-01-16 06:00,0
,2010-01-16 07:00,0
,2010-01-16 08:00,52.869091302
,2010-01-16 09:00,87.2195704424
,2010-01-16 10:00,103.8027187205
,2010-01-16 11:00,111.1749067557
,2010-01-16 12:00,292.3011136956
,2010-01-16 13:00,292.9744357348
,2010-01-16 14:00,241.5766762175
,2010-01-16 15:00,52.8568475076
,2010-01-16 16:00,0
,2010-01-16 17:00,0
,2010-01-16 18:00,0
,2010-01-16 19:00,0
,2010-01-16 20:00,0
,2010-01-16 21:00,0
,2010-01-16 22:00,0
,2010-01-16 23:00,0
,2010-01-17 00:00,0
,2010-01-17 01:00,0
,2010-01-17 02:00,0
,2010-01-17 03:00,0
,2010-01-17 04:00,0
,2010-01-17 05:00,0
,2010-01-17 06:00,0
,2010-01-17 07:00,0
,2010-01-17 08:00,53.9826169165
,2010-01-17 09:00,87.9086213258
,2010-01-17 10:00,104.3055971165
,2010-01-17 11:00,111.539878891
,2010-01-17 12:00,295.7024844781
,2010-01-17 13:00,296.3115108571
,2010-01-17 14:00,244.7863236112
,2010-01-17 15:00,53.7647084728
,2010-01-17 16:00,0
,2010-01-17 17:00,0
,2010-01-17 18:00,0
,2010-01-17 19:00,0
,2010-01-17 20:00,0
,2010-01-17 21:00,0
,2010-01-17 22:00,0
,2010-01-17 23:00,0
,2010-01-18 00:00,0
,2010-01-18 01:00,0
,2010-01-18 02:00,0
,2010-01-18 03:00,0
,2010-01-18 04:00,0
,2010-01-18 05:00,0
,2010-01-18 06:00,0
,2010-01-18 07:00,0
,2010-01-18 08:00,55.2059341912
,2010-01-18 09:00,88.8571688266
,2010-01-18 10:00,105.1883376499
,2010-01-18 11:00,112.394200534
,2010-01-18 12:00,299.9354168449
,2010-01-18 13:00,300.2722999026
,2010-01-18 14:00,248.9951853921
,2010-01-18 15:00,54.8927392552
,2010-01-18 16:00,0
,2010-01-18 17:00,0
,2010-01-18 18:00,0
,2010-01-18 19:00,0
,2010-01-18 20:00,0
,2010-01-18 21:00,0
,2010-01-18 22:00,0
,2010-01-18 23:00,0
,2010-01-19 00:00,0
,2010-01-19 01:00,0
,2010-01-19 02:00,0
,2010-01-19 03:00,0
,2010-01-19 04:00,0
,2010-01-19 05:00,0
,2010-01-19 06:00,0
,2010-01-19 07:00,0
,2010-01-19 08:00,56.3838533731
,2010-01-19 09:00,89.4851709434
,2010-01-19 10:00,105.6645716444
,2010-01-19 11:00,112.7703330874
,2010-01-19 12:00,304.0225127777
,2010-01-19 13:00,304.8104793983
,2010-01-19 14:00,253.2487626254
,2010-01-19 15:00,55.9471546726
,2010-01-19 16:00,0
,2010-01-19 17:00,0
,2010-01-19 18:00,0
,2010-01-19 19:00,0
,2010-01-19 20:00,0
,2010-01-19 21:00,0
,2010-01-19 22:00,0
,2010-01-19 23:00,0
,2010-01-20 00:00,0
,2010-01-20 01:00,0
,2010-01-20 02:00,0
,2010-01-20 03:00,0
,2010-01-20 04:00,0
,2010-01-20 05:00,0
,2010-01-20 06:00,0
,2010-01-20 07:00,0
,2010-01-20 08:00,57.1482886738
,2010-01-20 09:00,89.8227623962
,2010-01-20 10:00,105.9326583902
,2010-01-20 11:00,113.087054945
,2010-01-20 12:00,307.9913173731
,2010-01-20 13:00,309.0497121961
,2010-01-20 14:00,257.5291815184
,2010-01-20 15:00,57.0564477465
,2010-01-20 16:00,0
,2010-01-20 17:00,0
,2010-01-20 18:00,0
,2010-01-20 19:00,0
,2010-01-20 20:00,0
,2010-01-20 21:00,0
,2010-01-20 22:00,0
,2010-01-20 23:00,0
,2010-01-21 00:00,0
,2010-01-21 01:00,0
,2010-01-21 02:00,0
,2010-01-21 03:00,0
,2010-01-21 04:00,0
,2010-01-21 05:00,0
,2010-01-21 06:00,0
,2010-01-21 07:00,0
,2010-01-21 08:00,58.0960917063
,2010-01-21 09:00,90.3235320036
,2010-01-21 10:00,106.2534058197
,2010-01-21 11:00,113.3167263487
,2010-01-21 12:00,311.2178353158
,2010-01-21 13:00,312.325429577
,2010-01-21 14:00,261.0236892146
,2010-01-21 15:00,57.9722780203
,2010-01-21 16:00,0
,2010-01-21 17:00,0
,2010-01-21 18:00,0
,2010-01-21 19:00,0
,2010-01-21 20:00,0
,2010-01-21 21:00,0
,2010-01-21 22:00,0
,2010-01-21 23:00,0
,2010-01-22 00:00,0
,2010-01-22 01:00,0
,2010-01-22 02:00,0
,2010-01-22 03:00,0
,2010-01-22 04:00,0
,2010-01-22 05:00,0
,2010-01-22 06:00,0
,2010-01-22 07:00,0
,2010-01-22 08:00,59.2260877206
,2010-01-22 09:00,90.9849823121
,2010-01-22 10:00,106.7865089716
,2010-01-22 11:00,113.8238338839
,2010-01-22 12:00,315.6417132005
,2010-01-22 13:00,316.7517318761
,2010-01-22 14:00,265.3503060435
,2010-01-22 15:00,59.0409892731
,2010-01-22 16:00,0
,2010-01-22 17:00,0
,2010-01-22 18:00,0
,2010-01-22 19:00,0
,2010-01-22 20:00,0
,2010-01-22 21:00,0
,2010-01-22 22:00,0
,2010-01-22 23:00,0
,2010-01-23 00:00,0
,2010-01-23 01:00,0
,2010-01-23 02:00,0
,2010-01-23 03:00,0
,2010-01-23 04:00,0
,2010-01-23 05:00,0
,2010-01-23 06:00,0
,2010-01-23 07:00,0
,2010-01-23 08:00,60.7683316217
,2010-01-23 09:00,92.2835237321
,2010-01-23 10:00,108.0172611475
,2010-01-23 11:00,115.0095272441
,2010-01-23 12:00,321.1785937149
,2010-01-23 13:00,322.2513846775
,2010-01-23 14:00,270.6137452258
,2010-01-23 15:00,60.350840272
,2010-01-23 16:00,0
,2010-01-23 17:00,0
,2010-01-23 18:00,0
,2010-01-23 19:00,0
,2010-01-23 20:00,0
,2010-01-23 21:00,0
,2010-01-23 22:00,0
,2010-01-23 23:00,0
,2010-01-24 00:00,0
,2010-01-24 01:00,0
,2010-01-24 02:00,0
,2010-01-24 03:00,0
,2010-01-24 04:00,0
,2010-01-24 05:00,0
,2010-01-24 06:00,0
,2010-01-24 07:00,1026.2500363471
,2010-01-24 08:00,61.7659072679
,2010-01-24 09:00,92.8834051396
,2010-01-24 10:00,108.5189300715
,2010-01-24 11:00,115.4097721809
,2010-01-24 12:00,325.7130896691
,2010-01-24 13:00,327.0122841026
,2010-01-24 14:00,275.3532067605
,2010-01-24 15:00,61.423097082
,2010-01-24 16:00,1020.3338475755
,2010-01-24 17:00,0
,2010-01-24 18:00,0
,2010-01-24 19:00,0
,2010-01-24 20:00,0
,2010-01-24 21:00,0
,2010-01-24 22:00,0
,2010-01-24 23:00,0
,2010-01-25 00:00,0
,2010-01-25 01:00,0
,2010-01-25 02:00,0
,2010-01-25 03:00,0
,2010-01-25 04:00,0
,2010-01-25 05:00,0
,2010-01-25 06:00,0
,2010-01-25 07:00,31.0036703963
,2010-01-25 08:00,63.083794566
,2010-01-25 09:00,93.763027593
,2010-01-25 10:00,109.2815158502
,2010-01-25 11:00,116.1013054252
,2010-01-25 12:00,330.5873671693
,2010-01-25 13:00,331.7271521397
,2010-01-25 14:00,280.1946028111
,2010-01-25 15:00,62.5764364301
,2010-01-25 16:00,30.7270475863
,2010-01-25 17:00,0
,2010-01-25 18:00,0
,2010-01-25 19:00,0
,2010-01-25 20:00,0
,2010-01-25 21:00,0
,2010-01-25 22:00,0
,2010-01-25 23:00,0
,2010-01-26 00:00,0
,2010-01-26 01:00,0
,2010-01-26 02:00,0
,2010-01-26 03:00,0
,2010-01-26 04:00,0
,2010-01-26 05:00,0
,2010-01-26 06:00,0
,2010-01-26 07:00,4.1574699697
,2010-01-26 08:00,64.4128127013
,2010-01-26 09:00,94.7374251191
,2010-01-26 10:00,110.1168641553
,2010-01-26 11:00,116.8445219141
,2010-01-26 12:00,336.0219692587
,2010-01-26 13:00,337.2283922865
,2010-01-26 14:00,285.6047478803
,2010-01-26 15:00,175.0417587564
,2010-01-26 16:00,4.1097558597
,2010-01-26 17:00,0
,2010-01-26 18:00,0
,2010-01-26 19:00,0
,2010-01-26 20:00,0
,2010-01-26 21:00,0
,2010-01-26 22:00,0
,2010-01-26 23:00,0
,2010-01-27 00:00,0
,2010-01-27 01:00,0
,2010-01-27 02:00,0
,2010-01-27 03:00,0
,2010-01-27 04:00,0
,2010-01-27 05:00,0
,2010-01-27 06:00,0
,2010-01-27 07:00,2.7410510622
,2010-01-27 08:00,65.4655689138
,2010-01-27 09:00,95.280598141
,2010-01-27 10:00,110.4123076108
,2010-01-27 11:00,117.0189227684
,2010-01-27 12:00,340.32672813
,2010-01-27 13:00,341.8698445047
,2010-01-27 14:00,290.2335141451
,2010-01-27 15:00,179.8192719461
,2010-01-27 16:00,2.7143652187
,2010-01-27 17:00,0
,2010-01-27 18:00,0
,2010-01-27 19:00,0
,2010-01-27 20:00,0
,2010-01-27 21:00,0
,2010-01-27 22:00,0
,2010-01-27 23:00,0
,2010-01-28 00:00,0
,2010-01-28 01:00,0
,2010-01-28 02:00,0
,2010-01-28 03:00,0
,2010-01-28 04:00,0
,2010-01-28 05:00,0
,2010-01-28 06:00,0
,2010-01-28 07:00,0.537817251
,2010-01-28 08:00,66.1514280194
,2010-01-28 09:00,95.484195962
,2010-01-28 10:00,110.5716757917
,2010-01-28 11:00,117.2873813105
,2010-01-28 12:00,344.829695038
,2010-01-28 13:00,346.8933114714
,2010-01-28 14:00,295.4235227107
,2010-01-28 15:00,184.8231334031
,2010-01-28 16:00,0.5356076972
,2010-01-28 17:00,0
,2010-01-28 18:00,0
,2010-01-28 19:00,0
,2010-01-28 20:00,0
,2010-01-28 21:00,0
,2010-01-28 22:00,0
,2010-01-28 23:00,0
,2010-01-29 00:00,0
,2010-01-29 01:00,0
,2010-01-29 02:00,0
,2010-01-29 03:00,0
,2010-01-29 04:00,0
,2010-01-29 05:00,0
,2010-01-29 06:00,0
,2010-01-29 07:00,1.6099849598
,2010-01-29 08:00,67.5328589167
,2010-01-29 09:00,96.5877439018
,2010-01-29 10:00,111.5580965187
,2010-01-29 11:00,118.0959715416
,2010-01-29 12:00,350.1744499353
,2010-01-29 13:00,351.6617244281
,2010-01-29 14:00,299.9970245786
,2010-01-29 15:00,189.9378466685
,2010-01-29 16:00,1.5935412812
,2010-01-29 17:00,0
,2010-01-29 18:00,0
,2010-01-29 19:00,0
,2010-01-29 20:00,0
,2010-01-29 21:00,0
,2010-01-29 22:00,0
,2010-01-29 23:00,0
,2010-01-30 00:00,0
,2010-01-30 01:00,0
,2010-01-30 02:00,0
,2010-01-30 03:00,0
,2010-01-30 04:00,0
,2010-01-30 05:00,0
,2010-01-30 06:00,0
,2010-01-30 07:00,2.9587466365
,2010-01-30 08:00,68.5356625419
,2010-01-30 09:00,97.0681257181
,2010-01-30 10:00,111.8245099983
,2010-01-30 11:00,118.338048914
,2010-01-30 12:00,354.4348705721
,2010-01-30 13:00,356.0092521435
,2010-01-30 14:00,304.7396389712
,2010-01-30 15:00,194.8230201238
,2010-01-30 16:00,2.9290373675
,2010-01-30 17:00,0
,2010-01-30 18:00,0
,2010-01-30 19:00,0
,2010-01-30 20:00,0
,2010-01-30 21:00,0
,2010-01-30 22:00,0
,2010-01-30 23:00,0
,2010-01-31 00:00,0
,2010-01-31 01:00,0
,2010-01-31 02:00,0
,2010-01-31 03:00,0
,2010-01-31 04:00,0
,2010-01-31 05:00,0
,2010-01-31 06:00,0
,2010-01-31 07:00,4.5572533768
,2010-01-31 08:00,69.5369245518
,2010-01-31 09:00,97.6761177256
,2010-01-31 10:00,112.4686721493
,2010-01-31 11:00,118.8714493737
,2010-01-31 12:00,359.3784398547
,2010-01-31 13:00,360.8147850213
,2010-01-31 14:00,309.6685055844
,2010-01-31 15:00,200.0835959478
,2010-01-31 16:00,4.5226209167
,2010-01-31 17:00,0
,2010-01-31 18:00,0
,2010-01-31 19:00,0
,2010-01-31 20:00,0
,2010-01-31 21:00,0
,2010-01-31 22:00,0
,2010-01-31 23:00,0
,2010-02-01 00:00,0
,2010-02-01 01:00,0
,2010-02-01 02:00,0
,2010-02-01 03:00,0
,2010-02-01 04:00,0
,2010-02-01 05:00,0
,2010-02-01 06:00,0
,2010-02-01 07:00,6.4149105972
,2010-02-01 08:00,71.172505446
,2010-02-01 09:00,98.9608909998
,2010-02-01 10:00,113.5128134053
,2010-02-01 11:00,120.0010660905
,2010-02-01 12:00,366.9090089373
,2010-02-01 13:00,368.9568967996
,2010-02-01 14:00,317.3684974865
,2010-02-01 15:00,207.1047563698
,2010-02-01 16:00,6.3595433852
,2010-02-01 17:00,0
,2010-02-01 18:00,0
,2010-02-01 19:00,0
,2010-02-01 20:00,0
,2010-02-01 21:00,0
,2010-02-01 22:00,0
,2010-02-01 23:00,0
,2010-02-02 00:00,0
,2010-02-02 01:00,0
,2010-02-02 02:00,0
,2010-02-02 03:00,0
,2010-02-02 04:00,0
,2010-02-02 05:00,0
,2010-02-02 06:00,0
,2010-02-02 07:00,8.3659428144
,2010-02-02 08:00,72.0970734647
,2010-02-02 09:00,99.6446398537
,2010-02-02 10:00,114.2825635486
,2010-02-02 11:00,120.9357013529
,2010-02-02 12:00,373.9218452354
,2010-02-02 13:00,376.2159838707
,2010-02-02 14:00,324.5580462928
,2010-02-02 15:00,213.661803874
,2010-02-02 16:00,8.3490929966
,2010-02-02 17:00,0
,2010-02-02 18:00,0
,2010-02-02 19:00,0
,2010-02-02 20:00,0
,2010-02-02 21:00,0
,2010-02-02 22:00,0
,2010-02-02 23:00,0
,2010-02-03 00:00,0
,2010-02-03 01:00,0
,2010-02-03 02:00,0
,2010-02-03 03:00,0
,2010-02-03 04:00,0
,2010-02-03 05:00,0
,2010-02-03 06:00,0
,2010-02-03 07:00,10.5032816955
,2010-02-03 08:00,73.5400180668
,2010-02-03 09:00,100.8288491104
,2010-02-03 10:00,115.2163837313
,2010-02-03 11:00,121.6313026738
,2010-02-03 12:00,378.9239931921
,2010-02-03 13:00,381.2077907894
,2010-02-03 14:00,329.62909351
,2010-02-03 15:00,219.1803185848
,2010-02-03 16:00,10.4318240383
,2010-02-03 17:00,0
,2010-02-03 18:00,0
,2010-02-03 19:00,0
,2010-02-03 20:00,0
,2010-02-03 21:00,0
,2010-02-03 22:00,0
,2010-02-03 23:00,0
,2010-02-04 00:00,0
,2010-02-04 01:00,0
,2010-02-04 02:00,0
,2010-02-04 03:00,0
,2010-02-04 04:00,0
,2010-02-04 05:00,0
,2010-02-04 06:00,0
,2010-02-04 07:00,12.7108075036
,2010-02-04 08:00,74.6712459883
,2010-02-04 09:00,101.515868097
,2010-02-04 10:00,115.747618405
,2010-02-04 11:00,122.1969559143
,2010-02-04 12:00,385.300658774
,2010-02-04 13:00,387.6048614079
,2010-02-04 14:00,335.5025188517
,2010-02-04 15:00,224.8888492937
,2010-02-04 16:00,12.5997451508
,2010-02-04 17:00,0
,2010-02-04 18:00,0
,2010-02-04 19:00,0
,2010-02-04 20:00,0
,2010-02-04 21:00,0
,2010-02-04 22:00,0
,2010-02-04 23:00,0
,2010-02-05 00:00,0
,2010-02-05 01:00,0
,2010-02-05 02:00,0
,2010-02-05 03:00,0
,2010-02-05 04:00,0
,2010-02-05 05:00,0
,2010-02-05 06:00,0
,2010-02-05 07:00,14.9938014818
,2010-02-05 08:00,75.9161261817
,2010-02-05 09:00,102.4928442211
,2010-02-05 10:00,116.5806926492
,2010-02-05 11:00,122.9838047061
,2010-02-05 12:00,391.3866492599
,2010-02-05 13:00,393.9722924414
,2010-02-05 14:00,342.4359883949
,2010-02-05 15:00,231.6643696826
,2010-02-05 16:00,14.8743163493
,2010-02-05 17:00,0
,2010-02-05 18:00,0
,2010-02-05 19:00,0
,2010-02-05 20:00,0
,2010-02-05 21:00,0
,2010-02-05 22:00,0
,2010-02-05 23:00,0
,2010-02-06 00:00,0
,2010-02-06 01:00,0
,2010-02-06 02:00,0
,2010-02-06 03:00,0
,2010-02-06 04:00,0
,2010-02-06 05:00,0
,2010-02-06 06:00,0
,2010-02-06 07:00,17.2457959216
,2010-02-06 08:00,76.8988865707
,2010-02-06 09:00,103.2073585828
,2010-02-06 10:00,117.2329309935
,2010-02-06 11:00,123.6685721249
,2010-02-06 12:00,397.7407888748
,2010-02-06 13:00,400.2275908553
,2010-02-06 14:00,348.7496268667
,2010-02-06 15:00,238.0910763771
